Date,RF
1970-01-01,0
1970-01-02,0
1970-01-03,0
1970-01-04,0
1970-01-05,0
1970-01-06,0
1970-01-07,0
1970-01-08,0
1970-01-09,0
1970-01-10,0
1970-01-11,0
1970-01-12,0
1970-01-13,0
1970-01-14,0
1970-01-15,0
1970-01-16,0
1970-01-17,0
1970-01-18,0
1970-01-19,0
1970-01-20,0
1970-01-21,0
1970-01-22,0
1970-01-23,0
1970-01-24,0
1970-01-25,0
1970-01-26,0
1970-01-27,0
1970-01-28,0
1970-01-29,0
1970-01-30,0
1970-01-31,0
1970-02-01,0
1970-02-02,0
1970-02-03,0
1970-02-04,0
1970-02-05,0
1970-02-06,0
1970-02-07,0
1970-02-08,0
1970-02-09,0
1970-02-10,0
1970-02-11,0
1970-02-12,0
1970-02-13,0
1970-02-14,0
1970-02-15,0
1970-02-16,0
1970-02-17,0
1970-02-18,0
1970-02-19,0
1970-02-20,0
1970-02-21,0
1970-02-22,0
1970-02-23,0
1970-02-24,0
1970-02-25,0
1970-02-26,0
1970-02-27,0
1970-02-28,0
1970-03-01,0
1970-03-02,0
1970-03-03,0
1970-03-04,0
1970-03-05,0
1970-03-06,0
1970-03-07,0
1970-03-08,0
1970-03-09,0
1970-03-10,0
1970-03-11,0
1970-03-12,0
1970-03-13,0
1970-03-14,0
1970-03-15,0
1970-03-16,0
1970-03-17,0
1970-03-18,0
1970-03-19,0
1970-03-20,0
1970-03-21,0
1970-03-22,0
1970-03-23,0
1970-03-24,0
1970-03-25,0
1970-03-26,0
1970-03-27,0
1970-03-28,0
1970-03-29,0
1970-03-30,0
1970-03-31,0
1970-04-01,0
1970-04-02,0
1970-04-03,0
1970-04-04,0
1970-04-05,10.5
1970-04-06,21.8
1970-04-07,2.4
1970-04-08,28.6
1970-04-09,0
1970-04-10,0
1970-04-11,0
1970-04-12,0
1970-04-13,0
1970-04-14,12.6
1970-04-15,16.6
1970-04-16,0
1970-04-17,0
1970-04-18,0
1970-04-19,1.3
1970-04-20,18.2
1970-04-21,0
1970-04-22,0
1970-04-23,4.8
1970-04-24,0
1970-04-25,0
1970-04-26,0
1970-04-27,0
1970-04-28,0
1970-04-29,0
1970-04-30,0
1970-05-01,22.1
1970-05-02,7.3
1970-05-03,0
1970-05-04,0
1970-05-05,0
1970-05-06,0
1970-05-07,0
1970-05-08,0
1970-05-09,4.2
1970-05-10,0
1970-05-11,1.2
1970-05-12,0
1970-05-13,0
1970-05-14,0
1970-05-15,0
1970-05-16,0
1970-05-17,0
1970-05-18,11.6
1970-05-19,0.8
1970-05-20,0
1970-05-21,0
1970-05-22,0
1970-05-23,0
1970-05-24,0
1970-05-25,0
1970-05-26,19.6
1970-05-27,38.5
1970-05-28,29.3
1970-05-29,46.3
1970-05-30,84.6
1970-05-31,12.5
1970-07-01,11
1970-07-02,23.2
1970-07-03,20.6
1970-07-04,1.2
1970-07-05,2.6
1970-07-06,0.4
1970-07-07,2.9
1970-07-08,11.4
1970-07-09,63.3
1970-07-10,68
1970-07-11,47.4
1970-07-12,66.2
1970-07-13,8.2
1970-07-14,4.8
1970-07-15,45.4
1970-07-16,33
1970-07-17,11
1970-07-18,32
1970-07-19,23
1970-07-20,18.6
1970-07-21,18.8
1970-07-22,15.6
1970-07-23,7.2
1970-07-24,2.8
1970-07-25,8
1970-07-26,42
1970-07-27,18.9
1970-07-28,10.1
1970-07-29,36.2
1970-07-30,8
1970-07-31,14
1970-08-01,31.6
1970-08-02,24.6
1970-08-03,17.4
1970-08-04,5
1970-08-05,23.9
1970-08-06,31.4
1970-08-07,41.2
1970-08-08,90.2
1970-08-09,47.2
1970-08-10,8.1
1970-08-11,11.4
1970-08-12,2.6
1970-08-13,20.8
1970-08-14,0.6
1970-08-15,3.5
1970-08-16,27.1
1970-08-17,9.2
1970-08-18,11.9
1970-08-19,41
1970-08-20,18.4
1970-08-21,27.4
1970-08-22,3.8
1970-08-23,9
1970-08-24,0
1970-08-25,0
1970-08-26,0
1970-08-27,0
1970-08-28,0
