Date,RF
1970-01-01,0.0
1970-01-02,0.0
1970-01-03,0.0
1970-01-04,0.0
1970-01-05,0.0
1970-01-06,0.0
1970-01-07,0.0
1970-01-08,0.0
1970-01-09,0.0
1970-01-10,0.0
1970-01-11,0.0
1970-01-12,0.0
1970-01-13,0.0
1970-01-14,0.0
1970-01-15,0.0
1970-01-16,0.0
1970-01-17,0.0
1970-01-18,0.0
1970-01-19,0.0
1970-01-20,0.0
1970-01-21,0.0
1970-01-22,0.0
1970-01-23,0.0
1970-01-24,0.0
1970-01-25,0.0
1970-01-26,0.0
1970-01-27,0.0
1970-01-28,0.0
1970-01-29,0.0
1970-01-30,0.0
1970-01-31,0.0
1970-02-01,0.0
1970-02-02,0.0
1970-02-03,0.0
1970-02-04,0.0
1970-02-05,0.0
1970-02-06,0.0
1970-02-07,0.0
1970-02-08,0.0
1970-02-09,0.0
1970-02-10,0.0
1970-02-11,0.0
1970-02-12,0.0
1970-02-13,0.0
1970-02-14,0.0
1970-02-15,0.0
1970-02-16,0.0
1970-02-17,0.0
1970-02-18,0.0
1970-02-19,0.0
1970-02-20,0.0
1970-02-21,0.0
1970-02-22,0.0
1970-02-23,0.0
1970-02-24,0.0
1970-02-25,0.0
1970-02-26,0.0
1970-02-27,0.0
1970-02-28,0.0
1970-03-01,0.0
1970-03-02,0.0
1970-03-03,0.0
1970-03-04,0.0
1970-03-05,0.0
1970-03-06,0.0
1970-03-07,0.0
1970-03-08,0.0
1970-03-09,0.0
1970-03-10,0.0
1970-03-11,0.0
1970-03-12,0.0
1970-03-13,0.0
1970-03-14,0.0
1970-03-15,0.0
1970-03-16,0.0
1970-03-17,0.0
1970-03-18,0.0
1970-03-19,0.0
1970-03-20,0.0
1970-03-21,0.0
1970-03-22,0.0
1970-03-23,0.0
1970-03-24,0.0
1970-03-25,0.0
1970-03-26,0.0
1970-03-27,0.0
1970-03-28,0.0
1970-03-29,0.0
1970-03-30,0.0
1970-03-31,50.8
1970-04-01,0.0
1970-04-02,0.0
1970-04-03,0.0
1970-04-04,0.0
1970-04-05,0.0
1970-04-06,0.0
1970-04-07,0.0
1970-04-08,0.0
1970-04-09,0.0
1970-04-10,0.0
1970-04-11,0.0
1970-04-12,0.0
1970-04-13,0.0
1970-04-14,0.0
1970-04-15,0.0
