Date,RF
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,3.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,17.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,16.0
1981-03-12,3.0
1981-03-13,25.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,4.0
1981-03-22,0.0
1981-03-23,23.0
1981-03-24,7.0
1981-03-25,0.0
1981-03-26,8.0
1981-03-27,76.0
1981-03-28,7.0
1981-03-29,30.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,2.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,4.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,8.0
1981-04-23,60.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,6.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,46.0
1981-05-06,0.0
1981-05-07,16.0
1981-05-08,0.0
1981-05-09,6.0
1981-05-10,58.0
1981-05-11,10.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,2.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,4.0
1981-05-29,0.0
1981-05-30,16.0
1981-05-31,56.0
1981-06-01,30.0
1981-06-02,61.0
1981-06-03,80.0
1981-06-04,126.0
1981-06-05,203.0
1981-06-06,120.0
1981-06-07,36.0
1981-06-08,77.0
1981-06-09,21.0
1981-06-10,10.0
1981-06-11,8.0
1981-06-12,50.0
1981-06-13,48.0
1981-06-14,77.0
1981-06-15,30.0
1981-06-16,130.0
1981-06-17,93.0
1981-06-18,106.0
1981-06-19,48.0
1981-06-20,81.0
1981-06-21,101.0
1981-06-22,110.0
1981-06-23,67.0
1981-06-24,140.0
1981-06-25,30.0
1981-06-26,27.0
1981-06-27,36.0
1981-06-28,11.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,13.0
1981-07-06,34.0
1981-07-07,134.0
1981-07-08,61.0
1981-07-09,106.0
1981-07-10,75.0
1981-07-11,63.0
1981-07-12,188.0
1981-07-13,13.0
1981-07-14,37.0
1981-07-15,2.0
1981-07-16,0.0
1981-07-17,16.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,3.0
1981-07-22,16.0
1981-07-23,58.0
1981-07-24,67.0
1981-07-25,26.0
1981-07-26,30.0
1981-07-27,37.0
1981-07-28,27.0
1981-07-29,30.0
1981-07-30,26.0
1981-07-31,22.0
1981-08-01,14.0
1981-08-02,37.0
1981-08-03,26.0
1981-08-04,23.0
1981-08-05,35.0
1981-08-06,10.0
1981-08-07,2.0
1981-08-08,6.0
1981-08-09,38.0
1981-08-10,140.0
1981-08-11,176.0
1981-08-12,73.0
1981-08-13,8.0
1981-08-14,10.0
1981-08-15,4.0
1981-08-16,58.0
1981-08-17,102.0
1981-08-18,72.0
1981-08-19,103.0
1981-08-20,110.0
1981-08-21,8.0
1981-08-22,38.0
1981-08-23,45.0
1981-08-24,7.0
1981-08-25,10.0
1981-08-26,18.0
1981-08-27,0.0
1981-08-28,13.0
1981-08-29,22.0
1981-08-30,5.0
1981-08-31,16.0
1981-09-01,0.0
1981-09-02,36.0
1981-09-03,2.0
1981-09-04,20.0
1981-09-05,22.0
1981-09-06,37.0
1981-09-07,116.0
1981-09-08,42.0
1981-09-09,60.0
1981-09-10,43.0
1981-09-11,38.0
1981-09-12,25.0
1981-09-13,44.0
1981-09-14,21.0
1981-09-15,9.0
1981-09-16,12.0
1981-09-17,27.0
1981-09-18,31.0
1981-09-19,16.0
1981-09-20,46.0
1981-09-21,90.0
1981-09-22,80.0
1981-09-23,75.0
1981-09-24,70.0
1981-09-25,7.0
1981-09-26,20.0
1981-09-27,1.0
1981-09-28,1.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,6.0
1981-10-06,4.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,1.0
1981-10-10,40.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,20.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,17.0
1981-10-18,77.0
1981-10-19,0.0
1981-10-20,16.0
1981-10-21,20.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,6.0
1981-10-25,31.0
