Date,RF
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,2.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,1.4
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,4.0
1983-03-22,15.0
1983-03-23,4.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,2.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,1.0
1983-04-19,11.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,2.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,8.0
1983-05-01,0.0
1983-05-02,1.0
1983-05-03,2.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,15.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,2.0
1983-05-17,0.0
1983-05-18,2.0
1983-05-19,0.0
1983-05-20,12.0
1983-05-21,37.0
1983-05-22,6.0
1983-05-23,85.0
1983-05-24,0.0
1983-05-25,110.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,1.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,12.0
1983-06-08,1.0
1983-06-09,27.0
1983-06-10,7.0
1983-06-11,10.0
1983-06-12,15.0
1983-06-13,2.0
1983-06-14,25.0
1983-06-15,6.0
1983-06-16,35.0
1983-06-17,16.0
1983-06-18,13.0
1983-06-19,10.0
1983-06-20,15.0
1983-06-21,0.0
1983-06-22,2.0
1983-06-23,45.0
1983-06-24,55.0
1983-06-25,70.0
1983-06-26,57.0
1983-06-27,30.0
1983-06-28,80.0
1983-06-29,101.0
1983-06-30,55.0
1983-07-01,41.0
1983-07-02,5.0
1983-07-03,4.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,5.0
1983-07-07,40.0
1983-07-08,1.0
1983-07-09,2.0
1983-07-10,90.0
1983-07-11,50.0
1983-07-12,33.0
1983-07-13,60.0
1983-07-14,125.0
1983-07-15,130.0
1983-07-16,14.0
1983-07-17,45.0
1983-07-18,25.0
1983-07-19,80.0
1983-07-20,83.0
1983-07-21,201.0
1983-07-22,180.0
1983-07-23,60.0
1983-07-24,37.0
1983-07-25,85.0
1983-07-26,9.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,3.0
1983-08-01,28.0
1983-08-02,32.0
1983-08-03,86.0
1983-08-04,20.0
1983-08-05,0.0
1983-08-06,42.0
1983-08-07,10.0
1983-08-08,12.0
1983-08-09,85.0
1983-08-10,105.0
1983-08-11,95.0
1983-08-12,40.0
1983-08-13,120.0
1983-08-14,45.0
1983-08-15,85.0
1983-08-16,60.0
1983-08-17,85.0
1983-08-18,40.0
1983-08-19,5.0
1983-08-20,85.0
1983-08-21,10.0
1983-08-22,60.0
1983-08-23,20.0
1983-08-24,2.0
1983-08-25,0.0
1983-08-26,2.0
1983-08-27,10.0
1983-08-28,21.0
1983-08-29,5.0
1983-08-30,7.0
1983-08-31,2.0
1983-09-01,2.0
1983-09-02,5.0
1983-09-03,10.0
1983-09-04,7.0
1983-09-05,7.0
1983-09-06,30.0
1983-09-07,35.0
1983-09-08,56.0
1983-09-09,0.0
1983-09-10,6.0
1983-09-11,13.0
1983-09-12,50.0
1983-09-13,33.0
1983-09-14,25.0
1983-09-15,30.0
1983-09-16,75.0
1983-09-17,25.0
1983-09-18,45.0
1983-09-19,37.0
1983-09-20,16.0
1983-09-21,6.0
1983-09-22,8.0
1983-09-23,53.0
1983-09-24,3.0
1983-09-25,10.0
1983-09-26,9.0
1983-09-27,10.0
1983-09-28,1.0
1983-09-29,17.0
1983-09-30,14.0
1983-10-01,7.0
1983-10-02,5.0
1983-10-03,33.0
1983-10-04,50.0
1983-10-05,30.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,50.0
1983-10-17,20.0
1983-10-18,35.0
1983-10-19,35.0
1983-10-20,0.0
1983-10-21,6.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,3.0
1983-10-26,2.0
1983-10-27,2.0
1983-10-28,6.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,3.0
1983-11-02,10.0
1983-11-03,25.0
1983-11-04,7.0
1983-11-05,0.0
1983-11-06,3.0
1983-11-07,20.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,7.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,2.0
1983-11-26,15.0
1983-11-27,7.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,2.0
1983-12-04,0.0
1983-12-05,1.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
