Date,RF
1970-02-01,0.0
1970-02-02,0.0
1970-02-03,0.0
1970-02-04,0.0
1970-02-05,0.0
1970-02-06,0.0
1970-02-07,0.0
1970-02-08,0.0
1970-02-09,0.0
1970-02-10,0.0
1970-02-11,0.0
1970-02-12,0.0
1970-02-13,0.0
1970-02-14,0.0
1970-02-15,0.0
1970-02-16,0.0
1970-02-17,0.0
1970-02-18,0.0
1970-02-19,0.0
1970-02-20,0.0
1970-02-21,0.0
1970-02-22,0.0
1970-02-23,0.0
1970-02-24,0.0
1970-02-25,0.0
1970-02-26,0.0
1970-02-27,0.0
1970-02-28,0.0
1970-03-01,0.0
1970-03-02,0.0
1970-03-03,0.0
1970-03-04,0.0
1970-03-05,0.0
1970-03-06,0.0
1970-03-07,0.0
1970-03-08,0.0
1970-03-09,0.0
1970-03-10,0.0
1970-03-11,0.0
1970-03-12,0.0
1970-03-13,0.0
1970-03-14,0.0
1970-03-15,0.0
1970-03-16,0.0
1970-03-17,0.0
1970-03-18,0.0
1970-03-19,0.0
1970-03-20,0.0
1970-03-21,0.0
1970-03-22,0.0
1970-03-23,0.0
1970-03-24,0.0
1970-03-25,0.0
1970-03-26,0.0
1970-03-27,0.0
1970-03-28,0.0
1970-03-29,0.0
1970-03-30,0.0
1970-03-31,0.0
1970-04-01,0.0
1970-04-02,0.0
1970-04-03,0.0
1970-04-04,4.3
1970-04-05,0.0
1970-04-06,2.0
1970-04-07,1.2
1970-04-08,43.2
1970-04-09,0.0
1970-04-10,0.0
1970-04-11,0.0
1970-04-12,1.3
1970-04-13,0.0
1970-04-14,15.6
1970-04-15,4.3
1970-04-16,0.0
1970-04-17,0.0
1970-04-18,0.0
1970-04-19,0.0
1970-04-20,40.2
1970-04-21,0.0
1970-04-22,0.0
1970-04-23,0.0
1970-04-24,3.0
1970-04-25,40.2
1970-04-26,0.0
1970-04-27,0.0
1970-04-28,0.0
1970-04-29,0.0
1970-04-30,0.0
1970-05-01,0.0
1970-05-02,3.2
1970-05-03,0.0
1970-05-04,0.0
1970-05-05,0.0
1970-05-06,0.0
1970-05-07,0.0
1970-05-08,0.0
1970-05-09,14.3
1970-05-10,0.8
1970-05-11,27.2
1970-05-12,0.0
1970-05-13,0.0
1970-05-14,0.0
1970-05-15,0.0
1970-05-16,0.0
1970-05-17,0.0
1970-05-18,0.0
1970-05-19,0.0
1970-05-20,0.0
1970-05-21,0.0
1970-05-22,0.0
1970-05-23,6.4
1970-05-24,0.0
1970-05-25,0.0
1970-05-26,38.4
1970-05-27,18.8
1970-05-28,12.4
1970-05-29,26.3
1970-05-30,28.2
1970-05-31,13.1
1970-06-01,7.1
1970-06-02,0.0
1970-06-03,0.0
1970-06-04,1.0
1970-06-05,43.8
1970-06-06,43.5
1970-06-07,10.9
1970-06-08,23.2
1970-06-09,13.5
1970-06-10,40.4
1970-06-11,43.4
1970-06-12,50.4
1970-06-13,6.1
1970-06-14,1.4
1970-06-15,35.2
1970-06-16,87.1
1970-06-17,21.2
1970-06-18,3.2
1970-06-19,9.0
1970-06-20,0.2
1970-06-21,0.0
1970-06-22,1.4
1970-06-23,5.0
1970-06-24,4.0
1970-06-25,9.2
1970-06-26,7.3
1970-06-27,0.0
1970-06-28,0.0
1970-06-29,0.0
1970-06-30,0.0
1970-07-01,11.1
1970-07-02,1.2
1970-07-03,16.0
1970-07-04,2.1
1970-07-05,2.2
1970-07-06,5.2
1970-07-07,1.4
1970-07-08,20.3
1970-07-09,36.0
1970-07-10,62.0
1970-07-11,19.0
1970-07-12,56.2
1970-07-13,14.1
1970-07-14,1.3
1970-07-15,1.0
1970-07-16,33.1
1970-07-17,19.0
1970-07-18,28.4
1970-07-19,3.4
1970-07-20,29.0
1970-07-21,15.0
1970-07-22,20.4
1970-07-23,7.2
1970-07-24,2.3
1970-07-25,2.1
1970-07-26,35.0
1970-07-27,11.3
1970-07-28,13.1
1970-07-29,35.0
1970-07-30,1.2
1970-07-31,15.0
1970-08-01,1.3
1970-08-02,13.2
1970-08-03,34.0
1970-08-04,12.3
1970-08-05,10.4
1970-08-06,13.4
1970-08-07,18.2
1970-08-08,55.0
1970-08-09,13.4
1970-08-10,9.3
1970-08-11,5.4
1970-08-12,1.0
1970-08-13,20.4
1970-08-14,0.3
1970-08-15,6.0
1970-08-16,12.0
1970-08-17,23.2
1970-08-18,14.2
1970-08-19,63.3
1970-08-20,47.0
1970-08-21,24.4
1970-08-22,9.3
1970-08-23,5.0
1970-08-24,0.0
1970-08-25,0.0
1970-08-26,1.2
1970-08-27,0.0
1970-08-28,0.0
1970-08-29,0.0
1970-08-30,0.0
1970-08-31,0.0
1970-09-01,0.0
1970-09-02,1.3
1970-09-03,0.0
1970-09-04,1.2
1970-09-05,2.3
1970-09-06,11.2
1970-09-07,1.3
1970-09-08,0.0
1970-09-09,0.0
1970-09-10,0.0
1970-09-11,0.0
1970-09-12,0.0
1970-09-13,0.0
1970-09-14,0.0
1970-09-15,0.0
1970-09-16,0.0
1970-09-17,9.1
1970-09-18,1.3
1970-09-19,0.0
1970-09-20,15.1
1970-09-21,16.4
1970-09-22,10.4
1970-09-23,14.2
1970-09-24,0.0
1970-09-25,0.0
1970-09-26,0.0
1970-09-27,0.0
1970-09-28,0.0
1970-09-29,0.0
1970-09-30,0.0
1970-10-01,0.0
1970-10-02,2.1
1970-10-03,0.0
1970-10-04,0.0
1970-10-05,0.0
1970-10-06,0.0
1970-10-07,7.0
1970-10-08,0.0
1970-10-09,2.0
1970-10-10,1.4
1970-10-11,3.0
1970-10-12,0.0
1970-10-13,2.4
1970-10-14,52.2
1970-10-15,0.0
1970-10-16,18.4
1970-10-17,4.2
1970-10-18,1.0
1970-10-19,1.2
1970-10-20,7.1
1970-10-21,8.3
1970-10-22,21.2
1970-10-23,0.0
1970-10-24,0.0
1970-10-25,0.0
1970-10-26,0.0
1970-10-27,11.2
1970-10-28,0.0
